Merchant,Amount,TransactionID,PaymentMethod,Category,Timestamp
Sainsbury's,269.2807184310629,ALD6RP,Debit Card,Shopping,2025-02-01 19:01:00
H&M,477.57202324928386,BLJ0H0,Credit Card,Food & Drink,2025-02-01 14:42:00
McDonalds,425.50823156401515,04OJGF,Credit Card,Groceries,2025-02-01 10:36:00
H&M,419.7997641869617,YWM7CL,Mobile,Transport,2025-02-02 01:25:00
McDonalds,129.86757942195743,02BO68,PayPal,Entertainment,2025-02-01 22:06:00
Starbucks,130.67229992712976,TL6ZCF,Debit Card,Mobile Services,2025-02-02 06:28:00
H&M,307.7438921138674,WJMI94,Cash,Transport,2025-02-02 01:59:00
Tesco,89.79504968243886,N2MV4P,PayPal,Groceries,2025-02-01 18:07:00
Greggs,331.0277855868749,JQQJPY,PayPal,Entertainment,2025-02-01 23:21:00
Amazon,18.186129466717176,D1ONWR,Credit Card,Groceries,2025-02-02 02:10:00
Amazon,151.38524885144452,5TRHU3,PayPal,Transport,2025-02-01 22:13:00
Uber,156.97064088059463,79ZCIZ,Cash,Shopping,2025-02-02 02:20:00
Netflix UK,113.82110785751532,B0L7PN,Mobile,Food & Drink,2025-02-01 19:40:00
Iceland,321.1091205277971,WFR4W8,Credit Card,Utilities & Bills,2025-02-02 08:03:00
O2,46.421762222292706,96FRY0,Mobile,Mobile Services,2025-02-02 06:53:00
Tesco,492.57867293372254,X9UGJ5,Credit Card,Groceries,2025-02-01 17:57:00
H&M,65.33927796903468,V0ORX1,Credit Card,Mobile Services,2025-02-02 05:56:00
H&M,468.09874238693374,GV2598,Debit Card,Food & Drink,2025-02-02 07:14:00
Argos,396.5780441049081,CU86M4,PayPal,Entertainment,2025-02-02 03:58:00
Greggs,254.19687529047624,40MRFR,PayPal,Food & Drink,2025-02-01 10:50:00
Sainsbury's,48.17890940753242,7GAE19,Mobile,Food & Drink,2025-02-02 09:22:00
H&M,49.64155710401689,ZSB7JQ,Cash,Food & Drink,2025-02-02 08:07:00
Greggs,34.805040412862596,0LG5Y5,PayPal,Groceries,2025-02-02 07:47:00
H&M,28.311569950336857,D7SBQC,Mobile,Shopping,2025-02-02 07:00:00
McDonalds,357.60361058059004,FFXHFY,Mobile,Entertainment,2025-02-01 10:31:00
Greggs,433.5236840311966,9ACFR4,Mobile,Groceries,2025-02-02 00:28:00
Argos,123.4596780925764,SNDXJ9,Cash,Groceries,2025-02-02 08:05:00
Iceland,374.6167966688003,Z4LOIC,Cash,Transport,2025-02-01 21:26:00
Argos,124.95347131821023,9DD23K,Mobile,Shopping,2025-02-01 22:41:00
Waitrose,416.9918462511562,6DGGZZ,Mobile,Food & Drink,2025-02-02 02:06:00
Uber,271.5787696657865,O0IIHR,Cash,Utilities & Bills,2025-02-01 21:02:00
Iceland,457.92364931340376,2CEPO4,Debit Card,Utilities & Bills,2025-02-02 02:03:00
Greggs,497.5597711168022,XTO4XR,Cash,Entertainment,2025-02-01 23:27:00
Netflix UK,322.2032953901866,1D4CVB,PayPal,Food & Drink,2025-02-01 14:37:00
H&M,261.31858718791216,S914CV,Cash,Mobile Services,2025-02-01 10:54:00
Uber,116.73414835262263,80AYYN,Cash,Utilities & Bills,2025-02-01 21:55:00
McDonalds,114.24253458998034,OA4E01,PayPal,Groceries,2025-02-01 12:04:00
Amazon,55.953549952909775,894A56,Debit Card,Mobile Services,2025-02-01 12:30:00
McDonalds,480.19098176831193,J6VYMN,Cash,Utilities & Bills,2025-02-01 19:25:00
Sainsbury's,490.22829552001895,M5PD7Z,Cash,Utilities & Bills,2025-02-01 15:04:00
Uber,248.6239700960456,CLWG50,Mobile,Food & Drink,2025-02-02 02:11:00
Amazon,140.52647128759978,U4M16S,Mobile,Transport,2025-02-01 18:15:00
Iceland,330.61138564602834,LBLIJV,PayPal,Entertainment,2025-02-02 09:53:00
Greggs,382.33041080018626,Q4KOFZ,Cash,Utilities & Bills,2025-02-01 21:03:00
Iceland,170.28934373342858,CMIT31,PayPal,Groceries,2025-02-02 06:04:00
Iceland,316.2674881446563,YNPRG6,PayPal,Groceries,2025-02-02 06:00:00
Waitrose,422.5388691316041,WGA0KY,Mobile,Entertainment,2025-02-02 08:08:00
H&M,456.9512156404036,1LDMFY,Mobile,Shopping,2025-02-01 21:58:00
Waitrose,124.4835662910937,X14IBK,Credit Card,Utilities & Bills,2025-02-01 13:17:00
Sainsbury's,293.11319386404864,1JGLZM,PayPal,Transport,2025-02-01 17:06:00
Waitrose,424.5403468133734,OAAIN5,Mobile,Transport,2025-02-01 13:07:00
Sainsbury's,497.95440203157,GCWP27,Credit Card,Entertainment,2025-02-01 20:14:00
Tesco,362.3917848781123,UWQ664,Mobile,Shopping,2025-02-01 20:38:00
McDonalds,423.9988359946684,BAOPKS,Cash,Entertainment,2025-02-02 07:17:00
O2,339.0471623710078,37G3CM,Debit Card,Utilities & Bills,2025-02-01 19:53:00
O2,88.515116116565,T3GMGO,Credit Card,Groceries,2025-02-02 00:53:00
Tesco,235.74287436650872,PNJLVE,Credit Card,Entertainment,2025-02-01 16:53:00
Waitrose,221.0134285992971,EF9SG3,Debit Card,Entertainment,2025-02-02 00:10:00
